,Unnamed: 0,Unnamed: 1,Charging,GPU,Performance,Battery life,Bluetooth,Weight,WLAN,Size,Colors,CPU,EDGE,Speed,Build,5G bands,Type,SIM,GPS,3.5mm jack,Protection,3G bands,USB,Display,Features,Dual,Sensors,Internal,name,Price,Chipset,Technology,4G bands,Single,Quad,Models,Status,GPRS,Triple,Loudspeaker,Dimensions,OS,NFC,2G bands,Card slot,Video,Radio,Announced,Resolution,Camera,SAR,SAR EU,Music play,Audio quality,Talk time,Stand-by
9,9,,Fast charging 18W,Mali-G57 MC2,,Endurance rating 118h,"5.1, A2DP, LE",185 g (6.53 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.9% screen-to-body ratio)","Supersonic Blue, Supersonic Black",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA - International","Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS",Yes,,HSDPA 800 / 850 / 900 / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",,HDR,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Realme 8 5G,"$ 187.68 / £ 239.40 / ₹ 16,999",MediaTek MT6833 Dimensity 700 5G (7 nm),GSM / HSPA / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - International","16 MP, f/2.1, 26mm (wide)",,RMX3241,"Available. Released 2021, April 28",,"48 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",-27.8 LUFS (Good),162.5 x 74.8 x 8.5 mm (6.40 x 2.94 x 0.33 in),"Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,Unspecified,"2021, April 21","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Photo / Video,,,,,,
10,10,24-bit/192kHz audio,"Fast charging 65W, 100% in 35 min (advertised)",Mali-G77 MC9,,,"5.1, A2DP, LE",170 g (6.00 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.55 inches, 103.6 cm2 (~88.3% screen-to-body ratio)","Black, Aurora",Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A (CA), 5G",,"1, 3, 41, 77, 78, 79 SA/NSA","Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, GALILEO, QZSS, BDS",No,Corning Gorilla Glass 5,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,HDR,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 8GB RAM, 256GB 12GB RAM",Realme X7 Pro Ultra,About 310 EUR,Mediatek MT6889Z Dimensity 1000+ (7nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 34, 38, 39, 40, 41","32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm",,,"Available. Released 2021, April 02",,"64 MP, f/1.8, 26mm (wide), 1/2.0"", 0.7µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",Yes,159.9 x 73.4 x 7.8 mm (6.30 x 2.89 x 0.31 in),"Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30fps,No,"2021, April 02","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",,,,,,,
11,11,24-bit/192kHz audio,"Fast charging 50W, 50% in 16 min (advertised)",Mali-G77 MC9,,,"5.1, A2DP, LE, aptX HD",179 g (6.31 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.43 inches, 99.8 cm2 (~85.9% screen-to-body ratio)","Black, Silver, Aurora",Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G","Glass front, plastic frame, plastic back","1, 28, 40, 41, 77, 78, 79 SA/NSA","Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM",Realme GT Neo,About 260 EUR,MediaTek MT6893 Dimensity 1200 5G (6 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41","16 MP, f/2.5, 26mm (wide), 1/3.0"", 1.0µm",,RMX3031,"Available. Released 2021, April 08",,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","Yes, with stereo speakers",158.5 x 73.3 x 8.4 mm (6.24 x 2.89 x 0.33 in),"Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30fps,No,"2021, March 31","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,,,,,
12,12,24-bit/192kHz audio,Fast charging 18W,Mali-G57 MC2,,,"5.1, A2DP, LE",185 g (6.53 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.9% screen-to-body ratio)","Blue, Gray",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 28, 41, 77, 78 SA/NSA","Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS",Yes,,HSDPA 800 / 850 / 900 / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"LED flash, HDR, panorama",,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 8GB RAM, 256GB 8GB RAM",Realme V13 5G,About 210 EUR,MediaTek MT6833 Dimensity 700 5G (7 nm),GSM / HSPA / LTE / 5G,"1, 2, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41","8 MP, f/2.0, 26mm (wide)",,,"Available. Released 2021, April 02",,"48 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",Yes,162.5 x 74.8 x 8.5 mm (6.40 x 2.94 x 0.33 in),"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,Unspecified,"2021, March 31","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,,,,,
13,13,,"Fast charging 50W, 50% in 17 min, 100% in 47 min (advertised)",Adreno 618,"AnTuTu: 286666 (v8)
GeekBench: 1678 (v5.1)
GFXBench: 16fps (ES 3.1 onscreen)",Endurance rating 116h,"5.0, A2DP, LE",176 g (6.21 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.4 inches, 98.9 cm2 (~83.3% screen-to-body ratio)","Infinite Blue, Infinite Black, Punk Black, Illuminating Yellow",Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),,"HSPA 42.2/5.76 Mbps, LTE-A","Glass front, plastic frame, plastic back",,"Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: Infinite (nominal),"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM",Realme 8 Pro,$ 310.00 / £ 225.00 / € 260.55,Qualcomm SM7125 Snapdragon 720G (8 nm),GSM / HSPA / LTE,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - International","16 MP, f/2.5, (wide), 1/3.0"", 1.0µm","108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX3081,"Available. Released 2021, March 25",,,-28.2 LUFS (Average),160.6 x 73.9 x 8.1 mm (6.32 x 2.91 x 0.32 in),"Android 11, Realme UI 2.0",Yes (market/region dependent),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),"1080p@30/120fps, gyro-EIS",No,"2021, March 24","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Photo / Video,1.10 W/kg (head)     0.53 W/kg (body),,,,,
14,14,,"Fast charging 30W, 50% in 26 min, 100% in 65 min (advertised)",Mali-G76 MC4,"AnTuTu: 298328 (v8)
GeekBench: 6779 (v4.4), 1690 (v5.1)
GFXBench: 18fps (ES 3.1 onscreen)",Endurance rating 127h,"5.1, A2DP, LE",177 g (6.24 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.4 inches, 98.9 cm2 (~83.3% screen-to-body ratio)","Cyber Silver, Cyber Black",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A","Glass front, plastic frame, plastic back",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: Infinite (nominal),"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Realme 8,"$ 202.38 / £ 169.99 / € 190.22 / ₹ 16,199",Mediatek Helio G95 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","16 MP, f/2.5, (wide), 1/3.0"", 1.0µm","64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX3085,"Available. Released 2021, March 25",,,-28.6 LUFS (Average),160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in),"Android 11, Realme UI 2.0",Yes (market/region dependent),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),"1080p@30/120fps, gyro-EIS",No,"2021, March 24","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Photo / Video,,,,,,
15,15,eMMC 5.1,"Fast charging 18W
Reverse charging",Mali-G52 2EEMC2,,,"5.0, A2DP, LE",209 g (7.37 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)","Water Blue, Water Gray",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE","Glass front, plastic back, plastic frame",,"Li-Po 6000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, proximity, compass","64GB 4GB RAM, 128GB 4GB RAM",Realme C25,About 140 EUR,Mediatek Helio G70 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",,"RMX3193, RMX3191","Available. Released 2021, March 27",,"48 MP, f/1.8, 26mm (wide), PDAF (International model)
or
13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF (India model)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",Yes,164.5 x 75.9 x 9.6 mm (6.48 x 2.99 x 0.38 in),"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,Unspecified,"2021, March 23","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,0.82 W/kg (head)     0.81 W/kg (body),,,,,
16,16,eMMC 5.1,"Charging 10W
Reverse charging",PowerVR GE8320,,,"5.0, A2DP, LE",190 g (6.70 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.5 inches, 102.0 cm2 (~80.8% screen-to-body ratio)","Cross Black, Cross Blue",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,"HSPA 42.2/5.76 Mbps, LTE","Glass front, plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama","13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","Fingerprint (rear-mounted), accelerometer, proximity, compass","32GB 3GB RAM, 64GB 4GB RAM",Realme C21,"$ 107.99 / £ 94.34 / € 105.13 / ₹ 9,995",MediaTek MT6765G Helio G35 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - International","5 MP, f/2.2, (wide), 1/5.0"", 1.12µm",,RMX3201,"Available. Released 2021, March 05",,,Yes,165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2021, March 05","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
17,17,,"Fast charging 65W, 100% in 35 min (advertised)",Adreno 660,"AnTuTu: 703986 (v8) | 810433 (v9)
GeekBench: 3555 (v5.1)
GFXBench: 55fps (ES 3.1 onscreen)",Endurance rating 98h,"5.2, A2DP, LE, aptX HD",186 g (6.56 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.43 inches, 99.8 cm2 (~85.9% screen-to-body ratio)","Gold/Black, Blue, Silver",Octa-core (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,,"HSPA 42.2/5.76 Mbps, LTE-A, 5G","Glass front, glass back or eco leather back, plastic frame","1, 3, 28, 41, 77, 78, 79 SA/NSA","Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: Infinite (nominal),"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 8GB RAM, 256GB 12GB RAM",Realme GT 5G,"$ 436.00 / £ 399.00 / € 460.00 / ₹ 40,999",Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 34, 38, 39, 40, 41","16 MP, f/2.5, 26mm (wide), 1/3.0"", 1.0µm",,RMX2202,"Available. Released 2021, March 10",,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",-24.5 LUFS (Very good),158.5 x 73.3 x 8.4 mm (Glass) / 9.1 mm (Leather),"Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30fps,No,"2021, March 04","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Photo / Video,,,,,,
18,18,24-bit/192kHz audio,"Fast charging 30W, 50% in 25 min, 100% in 65 min (advertised)
Dart Charge
Power Delivery 15W",Mali-G57 MC3,,,"5.1, A2DP, LE",196 g (6.91 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)","Sword Black, Blade Silver",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 41, 77, 78, 79 SA/NSA","Li-Po 5000 mAh, non-removable","Hybrid Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS, GALILEO",Yes,Corning Gorilla Glass 3,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 6GB RAM, 128GB 8GB RAM",Realme Narzo 30 Pro 5G,About 200 EUR,MediaTek MT6853 Dimensity 800U 5G (7 nm),GSM / HSPA / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm",,RMX2117,"Available. Released 2021, March 04",,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",Yes,162.2 x 75.1 x 9.1 mm (6.39 x 2.96 x 0.36 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (uses shared SIM slot),"1080p@30fps, gyro-EIS",No,"2021, February 24","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,,,,,
19,19,eMMC 5.1,"Fast charging 18W
Reverse charging",Mali-G52 MC2,,,"5.0, A2DP, LE",205 g (7.23 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)","Laser Black, Laser Blue",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A",,,"Li-Po 6000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS",Yes,,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama","13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF
2 MP, f/2.4, (depth)","Fingerprint (rear-mounted), accelerometer, proximity, compass","32GB 3GB RAM, 64GB 4GB RAM",Realme Narzo 30A,$ 138.77,MediaTek Helio G85 (12nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm",,RMX3171,"Available. Released 2021, March 05",,,Yes,164.5 x 75.9 x 9.8 mm (6.48 x 2.99 x 0.39 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2021, February 24","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,1.37 W/kg (head)     1.10 W/kg (body),,,,,
20,20,CDMA2000 1xEV-DO,Fast charging 18W,Mali-G57 MC2,,,"5.1, A2DP, LE",186 g (6.56 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2","Black, Blue",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 41, 77, 78, 79 SA/NSA","Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,HDR,"13 MP, f/2.2, 26mm (wide), PDAF
2 MP, f/2.4, (depth)","Fingerprint (side-mounted), accelerometer proximity, compass","128GB 4GB RAM, 128GB 6GB RAM",Realme V11 5G,About 160 EUR,MediaTek MT6833 Dimensity 700 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","8 MP, f/2.0, 26mm (wide)",,,"Available. Released 2021, February 05",,,Yes,8.4 mm thickness,"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30fps,No,"2021, February 05","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
21,21,eMMC 5.1,"Charging 10W
Reverse charging",PowerVR GE8320,,,"5.1, A2DP, LE",190 g (6.70 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~80.8% screen-to-body ratio)","Cool Gray, Cool Blue",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,"HSPA 42.2/5.76 Mbps, LTE","Glass front (Gorilla Glass 3), plastic frame, plastic back",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,HDR,,"Accelerometer, proximity, compass",32GB 2GB RAM,Realme C20,About 90 EUR,MediaTek MT6765G Helio G35 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","5 MP, f/2.2, (wide), 1/5.0"", 1.12µm",,"RMX3063, RMX3061","Available. Released 2021, January 19",,,Yes,165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2021, January 19","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,0.98 W/kg (head)     0.50 W/kg (body),,,,,
22,22,24-bit/192kHz audio,"Fast charging 50W, 50% in 18 min, 100% in 47 min (advertised)",Mali-G57 MC3,,,"5.1, A2DP, LE",176 g / 179 g (6.21 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.4 inches, 98.9 cm2 (~82.6% screen-to-body ratio)","Space Silver, Nebula",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G 2.3 Gbps DL",,"1, 41, 77, 78 SA/NSA","Li-Po 4310 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS",No,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",,Panorama,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM",Realme X7 (India),About 230 EUR,MediaTek MT6853 Dimensity 800U 5G (7 nm),GSM / HSPA / LTE / 5G,"1, 2, 3, 4, 5, 8, 18, 19, 26, 34, 38, 39, 40, 41","16 MP, f/2.5, 26mm (wide), 1/3.1"", 1.0µm",,RMX3092,"Available. Released 2021, February 12",,"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",Yes,160.9 x 74.4 x 8.1 mm / 8.3 mm,"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,"1080p@30/120fps, gyro-EIS",No,"2021, February 04","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",,,,,,,
23,23,24-bit/192kHz audio,"Fast charging 50W, 50% in 18 min, 100% in 47 min (advertised)",Mali-G57 MC3,,,"5.1, A2DP, LE",176 g / 179 g (6.21 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.4 inches, 98.9 cm2 (~82.6% screen-to-body ratio)","Space Silver, Nebula, Blue",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G 2.3 Gbps DL",,"1, 41, 77, 78 SA/NSA","Li-Po 4310 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS",No,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",,Panorama,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM",Realme V15 5G,About 190 EUR,MediaTek MT6853 Dimensity 800U 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 34, 38, 39, 40, 41","16 MP, f/2.5, 26mm (wide), 1/3.1"", 1.0µm",,,"Available. Released 2021, January 15",,"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",Yes,160.9 x 74.4 x 8.1 mm / 8.3 mm,"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,"1080p@30/120fps, gyro-EIS",No,"2021, January 07","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",,,,,,,
24,24,No,,,,,"5.0, A2DP, LE",-,No,1.39 inches,Black,,No,No,"Glass front, stainless steel frame, plastic back",,"Li-Ion 420 mAh, non-removable",No,"Yes, dual-band",No,Corning Gorilla Glass,,No,,,,"Accelerometer, heart rate, SpO2",,Realme Watch S Pro,About 110 EUR,,No cellular connectivity,,,,RMA186,"Available. Released 2020, December 29",No,,No,-,Proprietary OS,No,,No,,No,"2020, December 23",454 x 454 pixels (~326 ppi density),,,,,,,
